iter	Passed	Remaining
404	507	745
405	508	744
406	509	742
407	510	740
408	511	739
409	512	737
410	513	736
411	514	734
412	515	732
413	516	731
414	517	730
415	519	728
416	520	727
417	521	725
418	522	724
419	523	722
420	524	721
421	525	719
422	526	717
423	527	716
424	528	714
425	528	712
426	530	711
427	531	709
428	532	708
429	533	707
430	534	705
431	535	703
432	536	702
433	537	700
434	538	699
435	539	697
436	540	696
437	541	694
438	542	692
439	542	691
440	543	689
441	544	687
442	545	686
443	546	684
444	547	683
445	549	681
446	549	680
447	550	678
448	551	677
449	552	675
450	553	674
451	554	672
452	555	671
453	556	669
454	557	668
455	558	666
456	559	664
457	560	663
458	561	661
459	562	660
460	563	658
461	564	657
462	565	656
463	566	654
464	567	653
465	568	651
466	569	649
467	570	648
468	571	646
469	572	645
470	573	644
471	574	642
472	575	640
473	576	639
474	577	637
475	578	636
476	579	634
477	580	633
478	580	631
479	581	630
480	582	628
481	583	627
482	584	625
483	585	624
484	586	623
485	587	621
486	588	620
487	589	618
488	590	617
489	591	615
490	592	614
491	593	613
492	594	611
493	595	610
494	596	608
495	597	607
496	598	606
497	599	604
498	600	603
499	601	601
500	602	600
501	603	599
502	604	597
503	605	596
504	606	594
505	607	593
506	608	592
507	609	590
508	610	589
509	611	587
510	612	586
511	613	584
512	614	583
513	615	582
514	616	580
515	617	579
516	618	577
517	619	576
518	620	575
519	621	573
520	622	572
521	623	570
522	624	569
523	625	568
524	626	566
525	627	565
526	628	564
527	629	562
528	630	561
529	631	560
530	632	558
531	633	557
532	634	556
533	635	554
534	636	553
535	637	551
536	638	550
537	639	548
538	640	547
539	641	546
540	642	544
541	643	543
542	644	542
543	645	540
544	646	539
545	647	538
546	648	536
547	649	535
548	650	534
549	651	533
550	652	531
551	653	530
552	654	529
553	655	527
554	656	526
555	657	525
556	658	523
557	659	522
558	660	521
559	661	519
560	662	518
561	663	517
562	664	516
563	665	514
564	667	513
565	668	512
566	669	510
567	669	509
568	670	508
569	671	506
570	672	505
571	673	504
572	674	502
573	675	501
574	676	500
575	677	498
576	678	497
577	679	496
578	680	494
579	681	493
580	682	492
581	683	491
582	684	489
583	685	488
584	686	487
585	687	485
586	688	484
587	689	483
588	690	482
589	691	480
590	692	479
591	693	478
592	694	476
593	695	475
594	696	474
595	697	472
596	698	471
597	699	470
598	700	468
599	701	467
600	702	466
601	703	465
602	704	463
603	705	462
604	706	461
605	707	460
606	708	458
607	709	457
608	710	456
609	711	454
610	712	453
611	713	452
612	714	451
613	715	449
614	716	448
615	717	447
616	718	446
617	719	444
618	720	443
619	721	442
620	722	440
621	723	439
622	724	438
623	725	436
624	726	435
625	727	434
626	728	433
627	729	431
628	730	430
629	730	429
630	731	428
631	732	426
632	734	425
633	735	424
634	736	423
635	737	422
636	738	420
637	739	419
638	740	418
639	741	417
640	742	415
641	743	414
642	744	413
643	745	412
644	746	410
645	747	409
646	748	408
647	749	407
648	750	405
649	751	404
650	753	403
651	754	402
652	755	401
653	756	400
654	756	398
655	757	397
656	758	396
657	759	394
658	760	393
659	761	392
660	762	391
661	763	389
662	764	388
663	765	387
664	766	386
665	767	385
666	768	383
667	769	382
668	770	381
669	771	380
670	772	378
671	773	377
672	774	376
673	775	375
674	776	373
675	777	372
676	778	371
677	779	370
678	780	369
679	781	367
680	782	366
681	783	365
682	784	364
683	785	362
684	786	361
685	787	360
686	788	359
687	789	358
688	790	356
689	791	355
690	792	354
691	793	353
692	794	351
693	795	350
694	796	349
695	797	348
696	798	347
697	799	345
698	800	344
699	801	343
700	802	342
701	803	340
702	804	339
703	805	338
704	806	337
705	807	336
706	808	334
707	809	333
708	810	332
709	811	331
710	812	330
711	813	328
712	814	327
713	815	326
714	816	325
715	817	324
716	818	322
717	818	321
718	820	320
719	821	319
720	822	318
721	822	316
722	823	315
723	824	314
724	825	313
725	827	312
726	828	310
727	829	309
728	830	308
729	831	307
730	832	306
731	833	305
732	834	303
733	835	302
734	835	301
735	836	300
736	838	299
737	838	297
738	839	296
739	840	295
740	842	294
741	843	293
742	844	292
743	845	290
744	846	289
745	847	288
746	848	287
747	849	286
748	850	284
749	851	283
750	852	282
751	853	281
752	854	280
753	854	278
754	856	277
755	857	276
756	858	275
757	859	274
758	859	273
759	861	271
760	862	270
761	862	269
762	863	268
763	864	267
764	865	265
765	866	264
766	867	263
767	868	262
768	869	261
769	870	260
770	871	258
771	872	257
772	873	256
773	874	255
774	875	254
775	876	253
776	877	251
777	878	250
778	879	249
779	880	248
780	881	247
781	882	245
782	883	244
783	884	243
784	884	242
785	886	241
786	886	240
787	888	238
788	889	237
789	890	236
790	891	235
791	892	234
792	893	233
793	894	231
794	895	230
795	904	231
796	906	230
797	907	229
798	909	228
799	911	227
800	912	226
801	914	225
802	915	224
803	917	223
804	919	222
805	920	221
806	922	220
807	924	219
808	925	218
809	927	217
810	928	216
811	929	215
812	931	214
813	932	213
814	934	212
815	935	210
816	936	209
817	937	208
818	939	207
819	940	206
820	941	205
821	942	204
822	944	203
823	945	201
824	946	200
825	947	199
826	948	198
827	949	197
828	950	196
829	951	194
830	952	193
831	953	192
832	954	191
833	955	190
834	956	189
835	957	187
836	958	186
837	959	185
838	960	184
839	961	183
840	962	181
841	963	180
842	964	179
843	964	178
844	965	177
845	967	176
846	967	174
847	968	173
848	969	172
849	970	171
850	971	170
851	972	168
852	973	167
853	974	166
854	975	165
855	976	164
856	977	163
857	978	161
858	979	160
859	980	159
860	981	158
861	982	157
862	983	156
863	984	155
864	985	153
865	986	152
866	987	151
867	988	150
868	989	149
869	990	148
870	991	146
871	992	145
872	993	144
873	994	143
874	995	142
875	996	141
876	997	139
877	998	138
878	999	137
879	1000	136
880	1001	135
881	1002	134
882	1003	132
883	1004	131
884	1005	130
885	1006	129
886	1007	128
887	1008	127
888	1009	126
889	1010	124
890	1011	123
891	1012	122
892	1013	121
893	1014	120
894	1015	119
895	1016	117
896	1017	116
897	1018	115
898	1019	114
899	1020	113
900	1021	112
901	1022	111
902	1023	109
903	1024	108
904	1025	107
905	1026	106
906	1027	105
907	1028	104
908	1029	103
909	1030	101
910	1031	100
911	1032	99
912	1033	98
913	1034	97
914	1035	96
915	1036	95
916	1037	93
917	1038	92
918	1039	91
919	1040	90
920	1041	89
921	1042	88
922	1043	87
923	1044	85
924	1045	84
925	1046	83
926	1047	82
927	1048	81
928	1049	80
929	1049	79
930	1050	77
931	1051	76
932	1052	75
933	1053	74
934	1054	73
935	1055	72
936	1056	71
937	1057	69
938	1058	68
939	1059	67
940	1060	66
941	1061	65
942	1062	64
943	1063	63
944	1064	61
945	1065	60
946	1066	59
947	1067	58
948	1068	57
949	1069	56
950	1070	55
951	1071	54
952	1072	52
953	1073	51
954	1074	50
955	1075	49
956	1076	48
957	1077	47
958	1078	46
959	1079	44
960	1080	43
961	1081	42
962	1082	41
963	1083	40
964	1084	39
965	1085	38
966	1086	37
967	1087	35
968	1088	34
969	1089	33
970	1090	32
971	1108	31
972	1109	30
973	1112	29
974	1113	28
975	1116	27
976	1119	26
977	1122	25
978	1125	24
979	1128	23
980	1130	21
981	1132	20
982	1134	19
983	1137	18
984	1139	17
985	1141	16
986	1143	15
987	1146	13
988	1148	12
989	1151	11
990	1154	10
991	1157	9
992	1160	8
993	1162	7
994	1165	5
995	1168	4
996	1171	3
997	1174	2
998	1177	1
999	1179	0
